Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
SEN;2017;Senegal;20115;0;0;14.98203382;0;0;4.441102502;2.800658333;15419381;1.318153148;34.4;61.7;21.04521942;0;5.845;4.697;6.614999771;1361.699588;0;0;NA;NA;NA;NA;NA;NA;2;0.796011622;3;NA;NA;NA;NA;NA;0.144328137;-1;-1;0.039407009;-1;NA;0.301692395;-0.002387642;0.028402455;0.574318469;-0.028248588;-0.043410853;-0.013684999;NA;-0.023391813;-0.015303983;-0.01356995;0.072287052;-1;-1;NA;NA;NA;NA;NA;NA;0;0.041863133;0.034482759;NA;NA;NA;NA;NA
SEN;2018;Senegal;20677;0;0;15.01572984;0;0;3.460935262;2.78193167;15854360;0.460985642;33.6;66.95944977;21.52940941;0;5.716;4.625;6.52699995;1465.591006;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;0.027939349;NA;NA;0.002249095;NA;NA;-0.220703584;-0.006686522;0.028209887;-0.650279148;-0.023255814;0.085242298;0.023007125;NA;-0.022070145;-0.015328933;-0.013303072;0.076295403;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
SEN;2019;NA;NA;0;0;14.79156783;0;0;2.415936541;2.749747408;16296364;1.758565176;32.7;0;0;0;0;0;6.604000092;1446.830965;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.014928479;NA;NA;-0.301941135;-0.011569034;0.027879019;2.814793811;-0.026785714;-1;-1;NA;-1;-1;0.011797172;-0.012800325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SEN;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.676000118;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.010902487;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOM;1995;Somalia;1191;84.94;70.22667134;0;1.649823062;104;0;1.601717747;7491637;0;103.6;0;0;0;18.418;7.654;11.72200012;0;133.9999966;1.660248028;1648847;6056047;NA;NA;NA;NA;0;-1.788484254;NA;0.022698898;29;21;1618028;6086866;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOM;1996;Somalia;1490;84.69;70.2346415;0;1.65619919;440;0;2.518189387;7682686;0;103.6;0;0;0;17.725;7.68;11.74499989;0;468.0000255;5.607314025;1696864;6195525;NA;NA;NA;NA;0;-1.702601852;NA;0.021363436;28;21;1657402;6234987;0.251049538;-0.002943254;0.000113492;NA;0.003864734;3.230769231;NA;0.572180487;0.025501636;NA;0;NA;NA;NA;-0.037626235;0.003396917;0.001962102;NA;2.492537592;2.377395383;0.029121562;0.023031195;NA;NA;NA;NA;NA;-0.048019658;NA;-0.058833781;-0.034482759;0;0.02433456;0.024334526
SOM;1997;Somalia;1223;86.77;70.24261166;0;1.662575318;0;0;3.245614728;7936127;0;103.6;0;0;0;17.031;7.691;11.72399998;0;506.9997802;5.869610397;1757695;6379780;NA;NA;NA;NA;0;-1.469302743;NA;0.107189526;145;21.1;1717007;6420468;-0.179194631;0.024560161;0.000113479;NA;0.003849856;-1;NA;0.288868401;0.032988593;NA;0;NA;NA;NA;-0.039153738;0.001432292;-0.001787987;NA;0.083332805;0.046777543;0.035849072;0.029740014;NA;NA;NA;NA;NA;-0.137025053;NA;4.017429125;4.178571429;0.004761905;0.035962911;0.029748418
SOM;1998;Somalia;2309;75.46;70.24420569;0;1.662575318;0;0;3.697576243;8235064;0;103.6;0;0;0;16.409;7.686;11.7159996;0;203.9999751;2.265442858;1827655;6594717;NA;NA;NA;NA;0;-1.402047018;NA;0;0;21.8;1836077;6586295;0.887980376;-0.130344589;2.26932E-05;NA;0;NA;NA;0.139252977;0.03766787;NA;0;NA;NA;NA;-0.036521637;-0.000650111;-0.000682393;NA;-0.597633011;-0.614038632;0.039802127;0.033690347;NA;NA;NA;NA;NA;-0.045773906;NA;-1;-1;0.033175355;0.069347417;0.025827868
SOM;1999;Somalia;1636;85.88;70.24420569;0;1.662575318;25;0;3.795122857;8553601;0;103.6;0;0;0;15.891;7.664;11.79300022;0;78.00000357;0.832003873;1901010;6819221;NA;NA;NA;NA;0;-1.486366491;NA;0.006583848;9;22.6;1970772;6749459;-0.291468168;0.138086403;0;NA;0;NA;NA;0.026381231;0.038680574;NA;0;NA;NA;NA;-0.031568042;-0.002862347;0.006572262;NA;-0.617646995;-0.632741179;0.040136131;0.034043007;NA;NA;NA;NA;NA;0.060140261;NA;NA;NA;0.036697248;0.073360213;0.02477326
SOM;2000;Somalia;1251;94.81;70.24420569;0;1.662575318;0;0;3.657651516;8872254;0;103.6;0;0;0;15.489;7.627;11.76200008;0;29.99999973;0.308061502;1964502;7046977;NA;NA;NA;NA;0;-1.53159305;NA;0.026114626;36;23.5;2117698;6893781;-0.235330073;0.103982301;0;NA;0;-1;NA;-0.036223159;0.037253667;NA;0;NA;NA;NA;-0.025297338;-0.004827766;-0.00262869;NA;-0.615384636;-0.629735495;0.033399088;0.033399123;NA;NA;NA;NA;NA;0.030427596;NA;2.966468545;3;0.039823009;0.07455251;0.021382751
SOM;2001;Somalia;977.5;100.68;70.25058182;0;1.665763382;228;0;3.483062821;9186725;0;103.6;0;0;0;15.186;7.577;11.75699997;0;283.0000007;2.794622132;2034690;7256133;NA;NA;NA;NA;0;-1.542144688;NA;0.0021617;3;24.4;2266961;7023862;-0.2186251;0.0619133;9.07709E-05;NA;0.001917546;NA;NA;-0.047732458;0.035444319;NA;0;NA;NA;NA;-0.01956227;-0.006555658;-0.000425107;NA;8.433333442;8.07163704;0.035728139;0.029680244;NA;NA;NA;NA;NA;0.006889322;NA;-0.917222632;-0.916666667;0.038297872;0.07048361;0.018869326
SOM;2002;Somalia;714;106.09;70.49765677;0;1.912838333;114;0;3.367354455;9501342;0;103.6;7.4;0;0;14.934;7.517;11.84200001;0;166.000018;1.573916675;2104117;7460050;NA;NA;NA;NA;0;-1.559153197;NA;0.004289676;6;25.3;2419734;7144433;-0.269565217;0.053734605;0.003517052;NA;0.148325359;-0.5;NA;-0.033220293;0.034246916;NA;0;NA;NA;NA;-0.016594232;-0.007918701;0.007229739;NA;-0.4134275;-0.436805192;0.03412166;0.02810271;NA;NA;NA;NA;NA;0.011029127;NA;0.984399315;1;0.036885246;0.067391102;0.017165912
SOM;2003;Somalia;759;104.88;70.57735837;0;1.992539931;0;0;3.252075163;9815412;0;103.6;9.923231125;0;0;14.694;7.451;11.85000038;0;472.9999928;4.311557828;2173844;7662553;NA;NA;NA;NA;0;-1.560918286;NA;0.004990775;7;26.3;2586972;7249425;0.06302521;-0.011405411;0.001130557;NA;0.041666667;-1;NA;-0.03423438;0.03305533;NA;0;0.340977179;NA;NA;-0.016070711;-0.008780098;0.000675593;NA;1.849397238;1.73938125;0.033138366;0.027144992;NA;NA;NA;NA;NA;0.001132082;NA;0.163438684;0.166666667;0.039525692;0.069114208;0.014695638
SOM;2004;Somalia;749;104.19;70.7383556;0;2.151943125;0;0;3.157150271;10130243;0;103.6;11.52998543;0;0;14.451;7.381;11.77099991;0;1315.999794;11.56547462;2255919;7860309;NA;NA;NA;NA;0;-1.585856833;NA;0.001416616;2;27.3;2761730;7354498;-0.013175231;-0.006578947;0.002281146;NA;0.08;NA;NA;-0.029189021;0.032075169;NA;0;0.16191846;NA;NA;-0.016537362;-0.009394712;-0.006666706;NA;1.782240622;1.682435231;0.037755699;0.025808109;NA;NA;NA;NA;NA;0.015976843;NA;-0.716153102;-0.714285714;0.038022814;0.067553108;0.014493977
SOM;2005;Somalia;1108;101.63;70.7383556;0;2.151943125;0;0;3.077643583;10446863;0;103.5;13.11172104;0;0;14.199;7.306;11.67000008;0;300.9998792;2.555890443;2331823;8078102;NA;NA;NA;NA;0;-1.632036635;NA;0.014360373;20;28.4;2956419;7453506;0.479305741;-0.024570496;0;NA;0;NA;NA;-0.025183055;0.031254926;NA;-0.000965251;0.137184528;NA;NA;-0.01743824;-0.010161225;-0.008580395;NA;-0.771276652;-0.779006869;0.033646598;0.027707944;NA;NA;NA;NA;NA;0.02911978;NA;9.137096433;9;0.04029304;0.070495305;0.013462238
SOM;2006;Somalia;593;94.18;70.40520292;0;1.817196417;547;0;2.989666515;10763905;0;103.3;15.23378582;0;0;13.935;7.228;11.45699978;0;612.0000006;5.014169747;2422340;8295977;NA;NA;NA;NA;0;-1.749791775;2.1;0.015806028;22;29.5;3161904;7556413;-0.464801444;-0.073305126;-0.004709647;NA;-0.155555556;NA;NA;-0.028585853;0.030348058;NA;-0.001932367;0.16184487;NA;NA;-0.018592859;-0.010676157;-0.018251953;NA;1.033223409;0.961809342;0.038818126;0.026971063;NA;NA;NA;NA;NA;0.072152265;NA;0.100669739;0.1;0.038732394;0.069504695;0.013806523
SOM;2007;Somalia;660;88.94;70.18203845;0;1.594031944;1575;0;2.895419473;11080121;0;102.1;16.238451;0;0;13.667;7.144;11.27299976;0;2306.999463;18.28786101;2505761;8532835;NA;NA;NA;NA;0;-2.145729308;NA;0.286986109;408;30.7;3388849;7649747;0.112984823;-0.05563814;-0.003169716;NA;-0.122807018;1.879341865;NA;-0.031524266;0.029377442;NA;-0.011616651;0.065949804;NA;NA;-0.019232149;-0.011621472;-0.016060052;NA;2.769606962;2.647236119;0.034438188;0.028550947;NA;NA;NA;NA;NA;0.226276943;NA;17.15675064;17.54545455;0.040677966;0.071774791;0.012351628
SOM;2008;Somalia;1503;92.61;70.34144164;0;1.753435139;1521;0;2.821405647;11397188;0;100.3;17.80661201;0;0;13.4;7.055;11.21000004;0;2317.998336;17.87516167;2603564;8765712;NA;NA;NA;NA;0;-2.199966629;NA;0.309316767;436;30.9;3513106;7856170;1.277272727;0.041263773;0.002271282;NA;0.1;-0.034285714;NA;-0.025562384;0.028615843;NA;-0.017629775;0.09657085;NA;NA;-0.019536109;-0.012458007;-0.00558855;NA;0.00476761;-0.022566846;0.039031256;0.027291867;NA;NA;NA;NA;NA;0.02527687;NA;0.077810937;0.068627451;0.006514658;0.036666432;0.026984291
SOM;2009;Somalia;2172;93.17;70.34144164;0;1.753435139;1477;0;2.773317812;11717692;0;98.1;19.39341736;0;0;13.135;6.961;11.6239996;0;1912.000477;14.34004655;2704546;9003444;NA;NA;NA;NA;0;-2.158448593;NA;0.270654146;381;31.2;3652893;8055097;0.44510978;0.006046863;0;NA;0;-0.028928337;NA;-0.017043928;0.028121323;NA;-0.021934197;0.089113265;NA;NA;-0.019776119;-0.013323884;0.036931272;NA;-0.175150194;-0.197766889;0.038786064;0.027120672;NA;NA;NA;NA;NA;-0.018872121;NA;-0.124993615;-0.126146789;0.009708738;0.039790146;0.025321117
SOM;2010;Somalia;3907;105.41;70.34144164;0;1.753435139;2150;0;2.745705976;12043883;0;95.6;21.01045036;0;0;12.869;6.865;11.72399998;0;3205.001756;23.61100681;2808401;9244822;NA;NA;NA;NA;0;-2.179798332;NA;0.194560106;295;31.4;3784712;8268511;0.798802947;0.131372759;0;NA;0;0.455653351;NA;-0.009956247;0.027837479;NA;-0.0254842;0.083380509;NA;NA;-0.020251237;-0.013791122;0.008602924;NA;0.67625573;0.64650838;0.03840016;0.026809519;NA;NA;NA;NA;NA;0.009891243;NA;-0.281148621;-0.225721785;0.006410256;0.036086193;0.026494281
SOM;2011;Somalia;2219;86.17;70.18203845;0;1.594031944;1937;0;2.722661885;12376302;0;93;22.66929626;0;0;12.601;6.765;11.72799969;0;2581.002174;18.6673461;2915110;9489615;NA;NA;NA;NA;0;-2.297475411;NA;0.227950337;344;31.7;3932298;8472427;-0.432045047;-0.182525377;-0.002266135;NA;-0.090909091;-0.099069767;NA;-0.008392775;0.02760065;NA;-0.027196653;0.078953372;NA;NA;-0.020825239;-0.014566642;0.000341156;NA;-0.194695551;-0.209379496;0.037996355;0.026478931;NA;NA;NA;NA;NA;0.053985306;NA;0.171619104;0.166101695;0.00955414;0.038995305;0.024661756
SOM;2012;Somalia;2658;109.62;70.17725635;0;1.594031944;2624;0;2.703899313;12715510;0;90.4;24.37812614;0;0;12.331;6.664;11.74800014;0;3610.005337;25.33496862;NA;NA;NA;NA;NA;NA;0;-2.263819094;NA;0.554004042;783;NA;NA;NA;0.197836863;0.272136474;-6.81385E-05;NA;0;0.354672173;NA;-0.00689126;0.027407864;NA;-0.027956989;0.075380808;NA;NA;-0.021426871;-0.014929786;0.00170536;NA;0.398683571;0.357181063;NA;NA;NA;NA;NA;NA;NA;-0.014649261;NA;1.430371673;1.276162791;NA;NA;NA
SOM;2013;Somalia;5412;109.06;70.33665955;0;1.753435139;913;0;2.701534265;13063706;0;87.9;26.13145065;0;0;12.06;6.563;11.77499962;0;1996.998227;13.54897922;NA;NA;NA;NA;NA;NA;0;-2.187781389;NA;0.472755267;660;NA;NA;NA;1.036117381;-0.005108557;0.002271437;NA;0.1;-0.652057927;NA;-0.000874681;0.027383565;NA;-0.027654867;0.071922038;NA;NA;-0.021977131;-0.015156062;0.002298219;NA;-0.446815713;-0.465206394;NA;NA;NA;NA;NA;NA;NA;-0.033588243;NA;-0.146657369;-0.157088123;NA;NA;NA
SOM;2014;Somalia;8461;98.07;70.33665955;0;1.753435139;1111;0;2.717471318;13423576;0;85.3;27.92037392;0;0;11.793;6.462;11.68500042;0;1748.001278;11.47742723;NA;NA;NA;NA;NA;NA;0;-2.194824387;NA;1.139367888;1589;NA;NA;NA;0.563377679;-0.100770218;0;NA;0;0.21686747;NA;0.00589926;0.027547313;NA;-0.029579067;0.068458628;NA;NA;-0.022139303;-0.015389304;-0.007643244;NA;-0.124685613;-0.152893584;NA;NA;NA;NA;NA;NA;NA;0.003219242;NA;1.410058581;1.407575758;NA;NA;NA
SOM;2015;Somalia;11317;98.42;70.33665955;0;1.753435139;1197;0;2.74531815;13797201;0;82.8;29.73599434;0;0;11.534;6.363;11.62300014;0;1668.001245;10.57692555;NA;NA;NA;NA;NA;NA;0;-2.016899517;NA;1.033949016;1447;NA;NA;NA;0.337548753;0.003568879;0;NA;0;0.077407741;NA;0.010247332;0.027833492;NA;-0.029308324;0.065028514;NA;NA;-0.021962181;-0.015320334;-0.005305971;NA;-0.045766576;-0.078458496;NA;NA;NA;NA;NA;NA;NA;-0.081065652;NA;-0.092523998;-0.08936438;NA;NA;NA
SOM;2016;Somalia;10164;91.19;70.33665955;0;1.753435139;1925;0;2.776253649;14185613;0;80.4;31.56941414;0;0;11.289;6.265;11.54599953;0;2583.001551;15.800493;NA;NA;NA;NA;NA;NA;0;-1.880563941;NA;1.117159544;1583;NA;NA;NA;-0.101882124;-0.073460679;0;NA;0;0.608187135;NA;0.011268457;0.028151507;NA;-0.028985507;0.061656583;NA;NA;-0.021241547;-0.01540154;-0.006624849;NA;0.548560925;0.493864443;NA;NA;NA;NA;NA;NA;NA;-0.067596613;NA;0.080478367;0.09398756;NA;NA;NA
SOM;2017;Somalia;9073;0;0;0;0;1913;0;2.80476949;14589119;0;78.2;33.41173553;0;0;11.062;6.168;11.41100025;0;5444.991152;32.25631816;NA;NA;NA;NA;NA;NA;0;-1.739184553;NA;1.312684664;1912;NA;NA;NA;-0.10733963;-1;-1;NA;-1;-0.006233766;NA;0.010271339;0.028444735;NA;-0.027363184;0.058357795;NA;NA;-0.02010807;-0.015482841;-0.011692299;NA;1.108009246;1.041475425;NA;NA;NA;NA;NA;NA;NA;-0.075179251;NA;0.175019872;0.207833228;NA;NA;NA
SOM;2018;Somalia;7655;0;0;0;0;2207;0;2.831767652;15008154;0;75.9;35.25553513;0;0;10.855;6.072;11.27999973;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;-0.156287887;NA;NA;NA;NA;0.153685311;NA;0.009625804;0.028722433;NA;-0.029411765;0.055184191;NA;NA;-0.01871271;-0.015564202;-0.011480196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOM;2019;NA;NA;0;0;0;0;0;0;2.855602116;15442905;0;74;0;0;0;0;0;11.35099983;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;0.008416815;0.028967653;NA;-0.025032938;-1;NA;NA;-1;-1;0.006294335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOM;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.39999962;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;-1;NA;-1;NA;NA;NA;NA;NA;0.004316782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SYR;1995;Syria;2069;67.19;75.02992709;28.20158501;26.1127435;0;2.838093687;2.792211696;14345492;7.979957806;24.4;0;0;0;3.99;4.501;7.199999809;794.445153;0;0;12251050;2094442;3.327641314;2.189237706;5.51687902;167.9056303;1;-1.063359039;4.5;NA;NA;86.1;12351469;1994023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SYR;1996;Syria;2929;78.32;75.03536838;27.71731342;25.78626619;0;1.508401151;2.808811041;14754142;8.249890099;23.3;0;15.04076004;0;3.925;4.402;7.302000046;934.6230285;14.99999997;0.099688354;12689546;2065740;3.546320004;1.954094696;5.5004147;172.9498465;1;-1.063023385;4.5;0.02356083;15;86.4;12748567;2006719;0.415659739;0.16564965;7.25216E-05;-0.017171786;-0.012502605;NA;-0.468516082;0.005944874;0.028486301;0.033826281;-0.045081967;NA;NA;NA;-0.016290727;-0.021995112;0.0141667;0.176447518;NA;NA;0.035792524;-0.013703889;0.065715824;-0.107408624;-0.002984354;0.030041972;0;-0.000315654;0;NA;NA;0.003484321;0.03214986;0.006367028
SYR;1997;Syria;2674;67.53;75.11154641;25.77387181;25.96038742;0;-1.025345658;2.814630353;15175316;1.886111362;22.2;0;0;0;3.867;4.314;7.375999928;955.8439487;70.05193161;0.454067781;13158854;2018602;3.420206583;1.877760477;5.29796706;168.1885882;1;-1.039209173;4.5;0.003134038;2;86.7;13158854;2018602;-0.08706043;-0.137768131;0.001015228;-0.070116522;0.006752479;NA;-1.679756613;0.002071806;0.028546153;-0.771377395;-0.0472103;NA;-1;NA;-0.01477707;-0.019990913;0.010134194;0.022705326;3.670128783;3.554872889;0.036983829;-0.022818941;-0.035561771;-0.039063726;-0.036805887;-0.027529705;0;-0.022402341;0;-0.866981002;-0.866666667;0.003472222;0.03218299;0.005921606
SYR;1998;Syria;3058;86.56;74.83948199;29.38639511;25.62302753;0;3.445121352;2.757453551;15599591;-0.797165633;21.3;0;0;0;3.816;4.232;7.459000111;974.4387618;13.61038605;0.086109205;13636332;1965878;3.162779401;1.960923229;5.12370263;170.6927205;1;-0.994113542;4.5;0;0;87;13573923;2028287;0.143605086;0.281800681;-0.003622139;0.140162228;-0.012995179;NA;-4.35996093;-0.020314142;0.027958232;-1.422650353;-0.040540541;NA;NA;NA;-0.013188518;-0.019007881;0.011252736;0.019453817;-0.805710053;-0.81036046;0.036285683;-0.026119067;-0.075266559;0.044288264;-0.032892698;0.014888836;0;-0.043394181;0;-1;-1;0.003460208;0.031542944;0.004797875
SYR;1999;Syria;3856;67.03;74.91021874;24.13428528;25.57949722;0;-6.049399597;2.621770701;16013985;-3.703703704;20.4;0;0;0;3.77;4.152;7.599999905;991.2508329;6.726682976;0.041553794;14094161;1921931;3.23528981;2.01442573;5.24971554;166.7991879;1;-0.935276905;4.6;NA;NA;87.2;13966032;2050060;0.260954872;-0.225623845;0.00094518;-0.178725897;-0.001698874;NA;-2.755932224;-0.049205852;0.026564414;3.646090535;-0.042253521;NA;NA;NA;-0.012054507;-0.018903592;0.01890331;0.017253081;-0.505768393;-0.51742913;0.033574205;-0.022354897;0.022926167;0.027284343;0.024594111;-0.022810185;0;-0.059185027;0.022222222;NA;NA;0.002298851;0.028886933;0.010734674
SYR;2000;Syria;4797;81.29;74.60550658;24.1428166;24.71433235;0;0.25823024;2.44801766;16410848;-3.846153846;19.6;0;0;0;3.719;4.076;9.498999596;1177.629268;6.805193041;0.041024288;14540011;1870837;2.929397111;1.989779169;4.91917628;157.0131864;1;-0.872859862;4.6;NA;NA;87.5;14359492;2051356;0.24403527;0.212740564;-0.004067698;0.000353494;-0.033822591;NA;-1.042686921;-0.066273164;0.024782276;0.038461538;-0.039215686;NA;NA;NA;-0.013527851;-0.018304432;0.249868384;0.188023484;0.011671438;-0.012742663;0.031633667;-0.026584721;-0.094548778;-0.012235031;-0.062963271;-0.058669359;0;-0.066736431;0;NA;NA;0.003440367;0.028172641;0.000632177
SYR;2001;Syria;4373.5;81.81;74.67080205;25.87601609;25.22037218;0;2.969039501;2.144390666;16766561;3;18.9;0;15.66205978;0;3.656;4.007;11.63000011;1258.447322;13.61038611;0.080041892;14972841;1794058;2.742183999;2.173051471;4.91523547;160.5678946;1;-0.751292951;4.8;NA;NA;87.8;14721337;2045562;-0.088284344;0.006396851;0.00087521;0.071789449;0.020475561;NA;10.49764451;-0.12402974;0.02167548;-1.78;-0.035714286;NA;NA;NA;-0.016940038;-0.016928361;0.224339468;0.068627756;1.000000004;0.951085464;0.029768203;-0.04103992;-0.06390841;0.092106855;-0.000801112;0.022639552;0;-0.13927426;0.043478261;NA;NA;0.003428571;0.025199011;-0.002824473
SYR;2002;Syria;4091;103.32;74.86668843;25.70898282;24.99183807;0;3.928419992;1.879285974;17084632;-0.130505282;18.3;86.6;16.82607079;0;3.58;3.948;10.98499966;1263.255122;68.05193262;0.389985282;15362023;1725878;2.680220366;2.262242934;4.9424633;172.7257378;1;-0.691404891;4.7;NA;NA;88;15037353;2050548;-0.064593575;0.262926293;0.002623333;-0.006455139;-0.009061489;NA;0.323128234;-0.12362705;0.018970557;-1.043501761;-0.031746032;NA;0.074320429;NA;-0.020787746;-0.014724233;-0.055460056;0.003820422;4.000000152;3.872264664;0.025992529;-0.038003231;-0.022596453;0.04104434;0.005539476;0.075717772;0;-0.079713326;-0.020833333;NA;NA;0.002277904;0.021466528;0.002437472
SYR;2003;Syria;3621;93.46;75.23830274;24.69373829;25.19200392;0;-1.309626216;1.916484603;17415214;5.796829449;17.7;92.73641968;19.85540009;0;3.501;3.899;10.27999973;1253.395146;54.44154383;0.303454115;15760816;1654450;2.647733492;2.468338168;5.11607166;187.3624234;1;-0.688682002;5.1;NA;NA;88.2;15360265;2055001;-0.114886336;-0.095431669;0.00496368;-0.039489876;0.008009249;NA;-1.333372251;0.019794022;0.019349671;-45.41835106;-0.032786885;0.07085935;0.180037832;NA;-0.022067039;-0.012411348;-0.06417842;-0.007805214;-0.200000033;-0.221883161;0.025959667;-0.041386471;-0.012120971;0.091102167;0.035125877;0.084739459;0;-0.003938197;0.085106383;NA;NA;0.002272727;0.021473992;0.002171615
SYR;2004;Syria;3338;95.14;75.74767119;22.26657405;25.91382034;1;4.42588351;2.341624702;17827825;4.433141367;17.3;92.4484024;17.14539909;1.7;3.43;3.857;9.593999863;1407.178424;7.402596499;0.040081639;16221847;1584791;2.330192572;2.148408978;4.47860155;176.5084143;1;-0.71282749;5.4;0.006930214;4;88.5;15758875;2047763;-0.078155206;0.017975605;0.006770068;-0.098290676;0.0286526;NA;-4.379501309;0.221833298;0.02369256;-0.235247232;-0.02259887;-0.003105762;-0.136486849;NA;-0.02027992;-0.010771993;-0.066731507;0.122693374;-0.864026698;-0.867915322;0.029251721;-0.042104022;-0.119929336;-0.129613192;-0.124601482;-0.057930555;0;0.035060431;0.058823529;NA;NA;0.003401361;0.025950724;-0.003522139
SYR;2005;Syria;3040;99.81;75.32821267;20.72644211;25.46712426;0;3.115128083;2.947799641;18361176;7.240349393;16.9;92.13536835;0;0;3.399;3.814;8.913999557;1571.738407;23.81817577;0.122950846;16776158;1518453;2.034137505;2.075568445;4.10970595;173.13662;1;-0.75928417;5.8;NA;NA;88.7;16227320;2067291;-0.089275015;0.049085558;-0.005537576;-0.06916789;-0.017237755;-1;-0.296156784;0.258869382;0.029916773;0.633232237;-0.023121387;-0.003386041;-1;-1;-0.009037901;-0.011148561;-0.070877665;0.116943225;2.217543435;2.067510438;0.034170647;-0.041859147;-0.12705176;-0.033904407;-0.08236848;-0.01910274;0;0.065172402;0.074074074;NA;NA;0.002259887;0.029725789;0.00953626
SYR;2006;Syria;2707;105.05;75.57044056;20.99843106;25.43157436;0;1.154172947;3.731453234;19059258;10.02411054;16.6;99.5057574;20.04847908;0;3.443;3.762;8.170000076;1748.90568;685.5191234;3.306017538;17458524;1456453;1.944012529;1.833546841;3.77755937;169.1224833;1;-0.873413016;6.2;0.008263464;5;88.9;16815415;2099562;-0.109539474;0.05249975;0.003215633;0.0131228;-0.001395913;NA;-0.629494224;0.265843574;0.03801946;0.384478841;-0.017751479;0.07999522;NA;NA;0.012944984;-0.01363398;-0.08346416;0.112720585;27.78134455;25.88893688;0.040674748;-0.04083103;-0.044306236;-0.116604974;-0.080820035;-0.023184793;0;0.150311109;0.068965517;NA;NA;0.002254791;0.036241043;0.015610284
SYR;2007;Syria;2784;83.79;75.67523415;19.5368679;25.78958832;0;1.345096533;4.207340264;19878254;3.907709504;16.4;91.47255707;18.92593002;0;3.581;3.696;8.420000076;2032.623489;340.2596115;1.579726884;18238877;1393929;1.932681753;1.789651297;3.72233305;172.8718723;1;-1.05778989;6.5;NA;NA;89.1;17492830;2139976;0.028444773;-0.202379819;0.001386701;-0.069603446;0.014077538;NA;0.165420257;0.127533966;0.042971033;-0.610168953;-0.012048193;-0.08073101;-0.055991731;NA;0.040081324;-0.01754386;0.030599755;0.162225906;-0.503646799;-0.522166212;0.044697536;-0.042928951;-0.005828551;-0.023940236;-0.014619577;0.022169666;0;0.211099297;0.048387097;NA;NA;0.002249719;0.040285357;0.019248777
